Name,POS,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tarik Black\blackta01,C,51,10.5,1.5,2.5,0.591,0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2,3.2,0.3,0.4,0.6,0.7,2.1,3.5
Antonio Blakeney\blakean01,SG,19,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1,7.9
Eric Bledsoe\bledser01,PG,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5,2,0.6,2.9,2.5,17.7
Eric Bledsoe\bledser01,PG,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4,9,0.444,0.45,3.7,4.7,0.786,1,1.3,2.3,3,1.3,0.7,3.3,2,15.7
Eric Bledsoe\bledser01,PG,71,31.5,6.4,13.4,0.476,1.7,4.9,0.349,4.7,8.5,0.55,0.54,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2,0.6,2.9,2.5,17.8
Vander Blue\blueva01,SG,5,9,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,0.6,0.4,0.6
Bogdan Bogdanović\bogdabo01,SG,78,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8
Bojan Bogdanović\bogdabo02,SF,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3
Andrew Bogut\bogutan01,C,24,9,0.7,1,0.68,0,0,,0.7,1,0.68,0.68,0.1,0.1,1,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5
Joel Bolomboy\bolomjo01,PF,6,6.3,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.5,1,0.5,1,0.7,1.7,0,0.3,0,0.3,0.5,1.5
Devin Booker\bookede01,SG,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9
Trevor Booker\booketr01,PF,68,17,2.6,5,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1,1.4,0.71,1.7,3,4.7,1.2,0.4,0.3,0.9,1.8,6.3
Trevor Booker\booketr01,PF,18,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1
Trevor Booker\booketr01,PF,33,15,1.8,3.3,0.56,0.1,0.2,0.286,1.8,3.1,0.578,0.569,1,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7
Trevor Booker\booketr01,PF,17,15.8,2.3,4.9,0.464,0.2,0.8,0.214,2.1,4.1,0.514,0.482,0.6,0.6,0.909,1.9,2.6,4.5,1,0.2,0.3,0.5,1.5,5.4
Chris Boucher\bouchch01,PF,1,1,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0
Avery Bradley\bradlav01,SG,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2,2.5,2,1.1,0.2,2.2,2,14.3
Avery Bradley\bradlav01,SG,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4,9.4,0.423,0.474,1.5,2,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2,15
Avery Bradley\bradlav01,SG,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2
Tony Bradley\bradlto01,C,9,3.2,0.3,1.2,0.273,0,0.1,0,0.3,1.1,0.3,0.273,0.2,0.2,1,0.4,0.8,1.2,0.1,0,0,0,0.1,0.9
Corey Brewer\breweco01,SF,54,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.477,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7
Corey Brewer\breweco01,SG,18,28.6,3.6,8,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1
Malcolm Brogdon\brogdma01,PG,48,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13
Aaron Brooks\brookaa01,PG,32,5.9,0.9,2.2,0.406,0.3,1,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3
Dillon Brooks\brookdi01,SF,82,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3,6.2,0.484,0.501,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11
MarShon Brooks\brookma01,SG,7,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3,3.6,1.6,0.4,2.3,0.9,20.1
Anthony Brown\brownan02,SF,1,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,1,0,0,0,0,3
Bobby Brown\brownbo02,PG,20,5.8,1,2.9,0.328,0.6,2,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0,0.4,0.4,0.6,0.2,0,0.5,0.3,2.5
Jaylen Brown\brownja02,SG,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4,4.9,1.6,1,0.4,1.8,2.6,14.5
Lorenzo Brown\brownlo01,PG,14,9.9,1,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1,0.1,1,1.1,0.9,0.4,0,0.2,0.5,2.3
Markel Brown\brownma02,SG,4,7.8,0.5,1.8,0.286,0.3,1.3,0.2,0.3,0.5,0.5,0.357,0,0,,0.3,1,1.3,0.5,0,0,0.5,1.5,1.3
Sterling Brown\brownst02,SG,54,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4
Nicolás Brussino\brussni01,SF,4,2.5,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0.8,0.8,0,0,0,0,0,0
Thomas Bryant\bryanth01,C,15,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5
Reggie Bullock\bullore01,SF,62,27.9,4.3,8.8,0.489,2,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2,2.5,1.5,0.8,0.2,0.8,1.1,11.3
Trey Burke\burketr01,PG,36,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1,1.6,0.649,0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8
Alec Burks\burksal01,SG,64,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7
Jimmy Butler\butleji01,SG,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2
Dwight Buycks\buyckdw01,PG,29,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4
Bruno Caboclo\cabocbr01,SF,12,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2
Bruno Caboclo\cabocbr01,SF,2,3.5,0,1,0,0,1,0,0,0,,0,0,0,,0,0.5,0.5,0.5,0.5,0,0,0.5,0
Bruno Caboclo\cabocbr01,SF,10,10,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6
José Calderón\caldejo01,PG,57,16,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0,0.7,1.4,4.5
Kentavious Caldwell-Pope\caldwke01,SG,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4
Isaiah Canaan\canaais01,SG,1,4,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0
Isaiah Canaan\canaais01,PG,19,22,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2,2.3,4,0.8,0.1,1.5,1.9,9.1
Clint Capela\capelca01,C,74,27.5,6,9.1,0.652,0,0,0,6,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9
DeMarre Carroll\carrode01,PF,73,29.9,4.5,10.8,0.414,2,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5
Vince Carter\cartevi01,SF,58,17.7,2,4.9,0.403,1,2.8,0.345,1,2,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4
Michael Carter-Williams\cartemi01,PG,52,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1,1.9,4.6
Alex Caruso\carusal01,PG,37,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1,2,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6
Omri Casspi\casspom01,SF,53,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7
Willie Cauley-Stein\caulewi01,C,73,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8
Tyler Cavanaugh\cavanty01,PF,39,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7
Mario Chalmers\chalmma01,PG,66,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3,1.2,0.2,1.8,2.7,7.7
Tyson Chandler\chandty01,C,46,25,2.6,4.1,0.647,0,0,,2.6,4.1,0.647,0.647,1.3,2,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5
Wilson Chandler\chandwi01,SF,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10
Marquese Chriss\chrisma01,PF,72,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2,4,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7
Ian Clark\clarkia01,SG,74,19.7,3,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4
Jordan Clarkson\clarkjo01,SG,81,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9
Jordan Clarkson\clarkjo01,SG,53,23.7,5.6,12.6,0.448,1.3,4,0.324,4.4,8.6,0.505,0.499,2,2.5,0.795,0.8,2.2,3,3.3,0.7,0.1,1.8,1.2,14.5
Jordan Clarkson\clarkjo01,SG,28,22.6,4.7,10.3,0.456,1.6,3.9,0.407,3.1,6.4,0.486,0.533,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6
Gian Clavell\clavegi01,SG,7,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0,0.4,0,0.5,0.3,0.3,1,0.1,0.9,1,0.4,0.3,0,0.3,1.1,2.9
Antonius Cleveland\clevean01,SG,17,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4
Antonius Cleveland\clevean01,SG,13,6.2,0.3,1.1,0.286,0,0.1,0,0.3,1,0.308,0.286,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8
Antonius Cleveland\clevean01,SG,4,10.5,1,1.8,0.571,0.8,0.8,1,0.3,1,0.25,0.786,0.5,0.5,1,0.3,0.8,1,0,0.3,0.3,1.3,3,3.3
John Collins\collijo01,PF,74,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5
Zach Collins\colliza01,C,66,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4
Kyle Collinsworth\colliky01,SF,32,15,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2
Darren Collison\collida01,PG,69,29.2,4.6,9.2,0.495,1.4,3,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4
Nick Collison\collini01,PF,15,5,0.9,1.3,0.684,0,0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0,0,0.5,0.5,2.1
Mike Conley\conlemi01,PG,12,31.1,5.3,14,0.381,2,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1
Pat Connaughton\connapa01,SG,82,18.1,2,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4
Quinn Cook\cookqu01,PG,33,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5
Charles Cooke\cookech01,SG,13,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5
Jack Cooley\cooleja01,PF,7,12.4,1.9,3.9,0.481,0,0,,1.9,3.9,0.481,0.481,2,2.7,0.737,2,2.3,4.3,0.9,0.1,0,0.4,1.9,5.7
Matt Costello\costema01,C,4,8,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.3,2,2.3,0.5,0.5,0.5,0.3,1.8,1
DeMarcus Cousins\couside01,C,48,36.2,8.5,18,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2
Robert Covington\covinro01,SF,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2,1.7,0.9,1.6,3,12.6
Allen Crabbe\crabbal01,SG,75,29.3,4.5,11,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2
Torrey Craig\craigto01,SF,39,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2,0.57,0.515,0.6,0.9,0.629,1,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2
Jamal Crawford\crawfja01,SG,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.477,0.485,1.3,1.4,0.903,0.3,1,1.2,2.3,0.5,0.1,1.2,1.1,10.3
Jordan Crawford\crawfjo02,SG,5,10.6,2.4,5.4,0.444,1.6,2.8,0.571,0.8,2.6,0.308,0.593,0.2,0.2,1,0.4,0.4,0.8,2.6,0.2,0.2,1,1.4,6.6
Jae Crowder\crowdja01,SF,80,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7
Jae Crowder\crowdja01,SF,53,25.4,3,7.1,0.418,1.2,3.6,0.328,1.8,3.5,0.508,0.5,1.5,1.7,0.848,0.8,2.5,3.3,1.1,0.8,0.2,0.8,2.3,8.6
Jae Crowder\crowdja01,SF,27,27.6,4.2,10.9,0.386,1.8,5.6,0.316,2.4,5.3,0.462,0.468,1.6,2.1,0.768,0.7,3.1,3.8,1.5,0.9,0.3,1.2,2.3,11.8
Dante Cunningham\cunnida01,SF,73,21.4,2.2,5,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3,4.1,0.7,0.5,0.4,0.5,1.5,5.7
Dante Cunningham\cunnida01,SF,51,21.9,1.9,4.4,0.44,0.7,2.1,0.324,1.3,2.3,0.547,0.518,0.4,0.7,0.556,1,2.8,3.8,0.5,0.5,0.3,0.3,1.5,5
Dante Cunningham\cunnida01,SF,22,20.3,3,6.3,0.468,1,2.7,0.383,1.9,3.6,0.532,0.55,0.5,0.7,0.688,1.3,3.5,4.8,1,0.5,0.6,0.8,1.6,7.5
Stephen Curry\curryst01,PG,51,32,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4
Troy Daniels\danietr01,SG,79,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9
Anthony Davis\davisan02,PF,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1
Deyonta Davis\davisde01,C,62,15.2,2.6,4.3,0.608,0,0,,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4,0.6,0.2,0.6,0.5,2,5.8
Ed Davis\davised01,C,78,18.9,2.2,3.7,0.582,0,0,0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3
Dewayne Dedmon\dedmode01,C,62,24.9,4,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10
Sam Dekker\dekkesa01,PF,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2
Malcolm Delaney\delanma01,PG,54,18.8,2,5.3,0.382,0.9,2.3,0.371,1.2,3,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3,0.6,0.1,1.2,1.5,6.3
Matthew Dellavedova\dellama01,PG,38,18.7,1.4,4,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0,1.3,1.8,4.3
Luol Deng\denglu01,SF,1,13,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,1,0,1,0,2
DeMar DeRozan\derozde01,SG,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7,14.1,0.494,0.488,5.8,7,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23
Cheick Diallo\diallch01,PF,52,11.2,2,3.4,0.58,0,0,,2,3.4,0.58,0.58,1,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9
Gorgui Dieng\dienggo01,C,79,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9
Spencer Dinwiddie\dinwisp01,PG,80,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6
Tyler Dorsey\dorsety01,SG,56,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2,2.3,1.4,0.3,0.1,0.7,1.1,7.2
Damyean Dotson\dotsoda01,SG,44,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,4.1
Milton Doyle\doylemi01,SG,10,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,3.4
PJ Dozier\doziepj01,PG,2,1.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,0.5,0.5,0,0,0,0.5,0.5,1
Goran Dragić\dragigo01,PG,75,31.7,6.5,14.3,0.45,1.5,4,0.37,5,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3
Larry Drew II\drewla02,PG,10,7,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0,0,,0.3,0,0.3,1,0,0,0.3,0.6,1.7
Larry Drew II\drewla02,PG,3,5,0.3,2.3,0.143,0,1,0,0.3,1.3,0.25,0.143,0,0,,0.3,0,0.3,0.7,0,0,0.3,0.7,0.7
Larry Drew II\drewla02,PG,7,7.9,0.9,2.4,0.353,0.4,0.9,0.5,0.4,1.6,0.273,0.441,0,0,,0.3,0,0.3,1.1,0,0,0.3,0.6,2.1
Andre Drummond\drumman01,C,78,33.7,6,11.3,0.529,0,0.1,0,6,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15
Jared Dudley\dudleja01,PF,48,14.3,1,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2,1.6,0.5,0.2,0.6,1.8,3.2
Kris Dunn\dunnkr01,PG,52,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6,2,0.5,2.9,3.3,13.4
Kevin Durant\duranke01,SF,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4
Jarell Eddie\eddieja01,SF,3,3,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0.3,0.3,0,0.3,0,0,0,0
Jarell Eddie\eddieja01,SF,2,3,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0.5,0.5,0,0.5,0,0,0,0
Jarell Eddie\eddieja01,SF,1,3,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
Henry Ellenson\ellenhe01,PF,38,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.9,2.3,0.384,0.432,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0,0.5,0.6,4
Wayne Ellington\ellinwa01,SG,77,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1,0.859,0.3,2.5,2.8,1,0.7,0.1,0.7,1.2,11.2
Joel Embiid\embiijo01,C,63,30.3,8.1,16.8,0.483,1,3.4,0.308,7,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9
James Ennis\ennisja01,SF,72,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1,2.1,3.1,1,0.7,0.3,0.8,1.9,7.1
James Ennis\ennisja01,SF,45,23.4,2.4,4.9,0.486,0.7,1.9,0.357,1.7,3.1,0.565,0.554,1.4,1.6,0.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9
James Ennis\ennisja01,SF,27,20.4,2.7,6,0.457,0.8,2.6,0.304,2,3.4,0.57,0.522,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2,7.5
Tyler Ennis\ennisty01,PG,54,12.6,1.7,4.1,0.42,0.3,1,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1
Jawun Evans\evansja01,PG,48,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2,4.8
Jeremy Evans\evansje01,SF,1,5,1,1,1,0,0,,1,1,1,1,0,0,,1,0,1,0,0,0,1,1,2
Tyreke Evans\evansty01,PG,52,30.9,7,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4
Dante Exum\exumda01,PG,14,16.8,3,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1
Kenneth Faried\farieke01,PF,32,14.4,2.4,4.6,0.514,0,0,0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9
Derrick Favors\favorde01,C,77,28,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3
Kay Felder\feldeka01,PG,16,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1,0.7,3.6
Kay Felder\feldeka01,PG,14,9.6,1.4,4.7,0.303,0.3,1.3,0.222,1.1,3.4,0.333,0.333,0.8,0.9,0.917,0.1,0.9,1,1.4,0.2,0.1,1.1,0.8,3.9
Kay Felder\feldeka01,PG,2,3,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,1,1,2,0,0,0,0.5,0,1
Cristiano Felício\feliccr01,C,55,17.8,2.3,3.9,0.591,0,0,0,2.3,3.9,0.596,0.591,1,1.5,0.667,1.5,2.7,4.2,1,0.3,0.2,1,1.9,5.6
